10991,38434:38435@36115:42345@37006:29479@7897:15276:13750@9806:1306:41893
10992,43582:43583@27942:27943@8232:6821:2681:25736:8233@6821:6822:30895:25735:10850:16426:4608@10442:826
10993,1253:8280@1250:1410:7741:1253:4842@4504:1251:1253:9359@1250:9361:24823:1252:4099:9359:5330@9361:5812:5330:5814@9360:9359@85:2459:43584:21101
10994,24690:16463@4796:4757@4796:13241@7417:1752@16743:4796@26247:13606
10995,12274:22091:11118:33768:11379@21650:15141:27500:38403:36733:25556:42503@17404:22452:17405@743:42097:5499:5500@21431:5834:10593:3757:6846:980@17779:28567:1114:11379
10996,22257:2131@756:37951@10863:1608@33801:41522@9614:4523:1679@1106:13218:2559
10997,30561:21251@18457:9417@27868:27768@20523:20524@20523:20524
10998,11937:7872@43585:11937@18347:21892@11937:31136@24:202
10999,103:4025:15327:2577@32299:26366@103:7319@9840:1194@3392:43586@13529:2419
11000,8587:8589:18792@20720:9357:3293@4950:28693:32722:25752:4951:22918:25755@33232:43587:13020@41540:8521@43588:17917@2148:14498:978:4284:267:10858
11001,37098:16096@43589:29719@1046:4712:43590@35624:31531:20517:21689:12525@6658:110:2182
11002,12018:10522:208:196@211:320:202:334:350@234:6456:829:351:3167@7916:1383@23019:5162
11003,402:910@43591:28877:5597@4674:4675@402:34930@39063:43592
11004,13877:13878@43593:43594@13583:43595:32235@34492:21983:23180:5886:16963:42300@43596:24389:36231
11005,17357:43597@1176:34942:3197@23591:7023:8691:2789@1176:3197:13544:8482:53:11024:2786:8691:2841:21513@8475:11024:2786:2789
11006,10704:10254:8708@10704:10186@10704:24799:41643@34845:10704@10704:24799@24799:41643:33830@24799:41643
11007,6106:34589:26027@20910:37095@13086:1046@29835:1659@2937:2282:2283:30615@1746:23014@25356:26091
11008,223:1667:59:320:1983:9111@168:186:345:5729:1278:963:3554:183@9331:1430:32205:19677:1431@964:6904:2213:351:980@6176:6177:1955@584:42:168:226:340:320:33:333:27:67:1983:963:588:833@169:6460:551@38337:1995:345:3306:9081:833:562:24805@964:348:1675:25367:67:2596:2213:926:833:6591:11892@1953:5486:5488:6177:1955
11009,43598:28500:24383:28502@30934:16925@31595:13421@296:6751:17049:5527@10290:32370:33128:9506:2914:14303:28812@976:18094:19594:3781@23649:19691
11010,1171:3326@2447:1171@9503:11820@1664:14677:1604@5325:5319
11011,739:740:8955@17427:42905:20320:25637@7155:12949@2999:20320:592:16387:2774:18267@9752:33900@3638:3625:3626:17898:3629:10817:10818
11012,4610:1220@15425:22827@34589:26027@4030:7521@28885:11458@3154:33190@6701:4910:5445:28384:10183:10519
11013,5497:5715@17688:14039@304:19539@19273:304@11936:23898
11014,43599:29828@3926:11993@12676:7413@31607:26870:31608@16806:9106
11015,5153:14070@2374:42221:13844@964:63:8179:227@564:8179:177:227@41:346:8179:227@63:233:1677:347:33:236:8179:1278:180:244:21099@63:240:236:1278:180:553:244:21099
11016,36104:22061@11603:39535:11258@18621:1178:1180@37681:2601@8167:1353:11084:29638@16483:7410
11017,5129:32578:11200:5130@33121:18581@32495:29051@9291:43153@20687:16906:18433
11018,4504:1424:4099:13592:1254:8300@4103:21854:5798:12899:4844:5799:4105:5810:4096:5811:13908:4501:1412@4103:8289:1412@12022:8284:4097:4845:5813@4843:4840:4097
11019,13342:42734@5420:13994:8493:2988:10439:10235@4212:17410@10589:11504@12855:2154:13823
11020,18498:8742:18502:9204@18498:18506:18471@4626:10397:10724@10118:37580:9203:18499:18471:8744:8486:12215:4628@4625:4626:4627@34002:43600
11021,551:234:320:33:176:334@43601:43602@19032:28631:9225@12601:43603@11627:43604
11022,21060:21061:8476@5172:20396@8476:2791@43:308@8710:38366@749:5370:13487:38:2809:11876:2197@2818:53:21515@449:13874:7956@4695:16769@29955:2813:8476@24948:25424@2811:16981:29955:43605:2840:8691:2791@2811:8691
11023,34145:39809:36336@21346:14456:35476:28087:26410:17302@11638:43606@7209:43607:26220@43608:37316
11024,33737:25765@10219:2299:37378:36339:11740@14781:31993@35434:16004:16005@8771:8772
11025,3543:20887:15584:17506:11844:11082:8705@6432:6433:6434:38363@4769:11518:11520:3169@31419:304@43609:23701@37528:304@25560:304@15815:15816:25079@3194:43166
11026,11624:20649@33560:25533:20649@43610:22040:507:267@1193:4554:1178@1193:22363:4554@13097:4188
11027,31065:13194:26629:12793:33535@29439:7078:31065:18748:7071:13194:7074:27692:12793@31065:30522:7071:12788:13191:12235:35228:13194:12793:12799@32562:4760@32564:41862
11028,766:31576:7162@766:31576@4088:4090@29670:4428@27285:21125
11029,43611:43612@5241:5242:32455@43611:43612@334:25593:197:24284@38514:43613@6904:926@43614:163@27664:27665
11030,18379:20616:15992:15994:25162:25239:15996:25238:22777:25165:25166@4862:26148:19923:23605@8205:2026@1349:14673:19566:2026@35180:30008@16062:2848:906:113:12411:43615:12907:7794:1349:7638@6206:15835
11031,24374:6375:5930:3692:7224:15783@43616:7966@42129:22995@43617:30198@43618:4534@8998:17912@1077:3514:1079:1314:9680:3508
11032,13133:43619@20502:37957:542:8058@7885:43620:28948@16102:43621:9200:7688@17626:40684
11033,1899:3317:12952:24856:3507@20820:608:18026:9219:1786:3011:3847@20020:34536:13691@528:11325:3700:3507:10895:2772:3852@9586:5833@28641:11714
11034,17046:12180:33208@263:514:5969:2150:2151:20938:19143:3225:2550@32954:25806:8143:5520@6782:2989@13410:304@3514:18784:6939:520:5931:5932:15785:32730:18785
11035,31590:2019@12177:1563:14335:1497@37909:31463@14835:14836:9416@644:40531:1564@2723:2726:10524@22647:21616@3960:22919
11036,3001:42605:36468:23446@948:388@901:7491:993:21936:38370:38799@22098:8627@2452:4440:4441@2661:8534
11037,43622:26395@43623:22971@19364:304@17153:7356@33224:6083
11038,39167:43624:2369:3015:7491@9241:30166@4552:4613:5139:1848:4554:1851:17149:7976@15261:20741@9241:1917
11039,5692:19201@31998:19203@16728:16729:6609:14939@4936:4492:1847:1869:36263:1333:9659@3396:8264:3398@5666:16730:25022@3396:8264@1178:39474:2810:9659
11040,31547:40906@7099:12372:43587@31104:43625:43626@4562:7686:3116@4296:4643@9110:1824:3122
11041,12721:15980@41294:43627:43628:43629@10620:772:2218:1199@14572:5551@19162:3601@29967:27032@19159:7071:9287:11907
11042,19159:33532:36875:10915@17601:33532:2523:36875:8270:10918:286:13339@1843:4687:1176:1867:4690:3274:1334@32003:8725:32244:18179:18172@19437:19852
11043,15609:6691:40453@14169:18343@1140:12093:12097:36300@155:6447:1338:156:6804:1337@32933:25512:23644@35091:24474@28520:14520:5968@43630:22013
11044,397:30807@658:29898@19464:23304@43631:30294@43632:43633
11045,16330:17078@13569:8001:21763@3795:3808:4657:4661:13011:3811:29855:3775:3756@2146:24770:4657:1577:14577:3775:3756:3803@2661:504@20481:21763@277:19573@6410:2559@23652:26694:7597@24099:13256:25655
11046,3709:284@11953:11969@20570:7847:27825:41032@3795:3753:12844:5835:3758:979@7770:3809:8812:17705:14577:12038:28640
11047,22704:43456:43634@43635:2916@29826:35637@659:16127@4156:43636:27278@4212:8069@5190:43637@40359:15259@3938:30367
11048,28572:25109@10028:18965@18965:4779@43638:11323@9001:43639@35178:25894@12056:38011:1302@43640:43641
11049,43642:304@11571:15558@6741:39977:6742:10375@21989:43643@8799:14077:9371
11050,42950:43644@25551:42770@25551:42770:31268:10505:5446:28384:17834:10183:4913@25420:10135@25348:7564:2148:14498:18478@11870:43645
11051,7300:3969@35818:4300:39174@20829:8846:3026@309:1178:5015@339:225:192:176:227
11052,4183:32828@43646:13677@41:241:962:166:33:27:1069@2363:962:67:557:227@169:41:180:227:43647
11053,223:59:24:210@24:3614:6121:2211@20114:19559@194:31:28:196:4351:3974:3173@205:27:196:3295:562@69:24:585@69:24:197@69:71@24:348:202:76:11892
11054,33916:34418@33916:34418@19680:33916:34418@33916:34418@5861:368@33916:34418:22808
11055,1901:1079:521:32922:5464:11710@709:711@1077:43648:3516:1081@1077:38902:1081:5933@8740:18124:12532@1310:1077:6612:2777:5920@1310:2770:9069:1079:6612:16138:2777@43:44@710:711
11056,22490:21940@6879:16196:1026@19172:14754@29:222:35@5926:9012:1314
11057,43649:43650@7092:7093@6484:13880@14494:4986:9987:7582@4984:4986:9987:7582
11058,18252:15459:5079:14203@2226:40912:544:18462@25345:8151@10591:3776:12108:5837@16223:7857@8818:34644:35932:43651
11059,8635:9048:43652@38730:42536@12594:1553@18012:28990@3177:1544@1166:3112@43653:9539@840:984@37072:20491
11060,21113:43654@28415:4206:22686:3131:4207:12113:15238@21124:43655:30032:30033@5340:2040:0@20740:19072@29396:14170:11533:11976:12388:28041@7726:38134
11061,14914:21011@31910:3202:32685@3608:3202@13411:6817:18318@24285:2635:2636:18318@21788:1698
11062,3294:198:1280:3172:3142:562:13609:6586:8940@15073:15535:9847:12652:30217@38218:43656@27343:20195@6333:10458:18750:7701:7709:12083:25491
11063,17849:7305@25962:12352:16014@8468:27928:42369:31836:27911:15508:41968@35297:35298@27757:14296:24570:33934:33935:41479:2715:17369
11064,355:6339@34211:43657@43658:16127@40922:10006@40986:10131@10106:7018
11065,2069:3176:3177:2071@30484:7438:15272@20203:7310:1140:12653:12094:1159:12095:1145:21172:1582:22511:7312:36299:17915:7810@9132:9129:37673@19798:6409:9828
11066,23522:7801@12810:756:3420@32423:43659:39411@18536:19258:14983:4804:12682:41480:18529:7565:11998:3780:10596:5687:14499@1847:308:3456:3744:4905:7096@26284:9610
11067,23734:12266:11304:12642@2600:2599@2023:663:17259@13944:6813:30918@22094:26191@11584:30130:4677:7499:34575
11068,2736:37080:11440@16000:28774@16000:6942:10851:40726@38611:32260@15523:1200:4533
11069,17479:11618@36785:12564@17362:14754:43660@17362:43661@15711:39227
11070,16189:4750:18822@1704:20654@43662:16051@6881:4339:1026@18768:23393@26497:12828
11071,8648:3327@43663:43664@22000:16517@241:226:340:60:166:67:329:559:183@514:26279:3212:24772@43665:43666
11072,17323:28487@21469:1631@304:1609@7104:30514:34256@35304:304
11073,12913:364@27928:18583:15510@18583:15510@8823:5234@24559:3963:19469:43667
11074,29168:21129@21129:29169:28063@42060:8868@28734:6203@11728:460
11075,28109:43668@6173:21960:23061@24671:1251:4505@43669:26959@1421:7741:1254
11076,25182:36940:606:4910:35802:43670:12635:10509:20821:31269:1786:20822:10183:5447:3846:37517:1787:17132@5241:10049@1509:5081@7052:613:17261@9857:1275@60:320:166:202:963:71:1570
11077,42796:20436@3545:1312@5353:18793:11283@3350:1904:5933:16621@6107:7438@42520:20196
11078,3238:14410@2430:22717:10136:26380:10535:10155:19841:2436:13896:13999@9250:33152:13503@895:19276:43671@10012:1349
11079,1251:1252:4841:1254@1111:464:23489:1093:12267:13916:1114:11379:1100@8765:1251:12615:4100:4096:1254:13591:4842@1251:5326@1251:4842@6072:6875@1111:23489:16918:23009@8289:4500:1256:1257@5337:4500:1256:1255:8300
11080,37023:43672@16531:667:12014:13146@38336:12362:3715@35637:43673@4201:1656:15714
11081,30955:309:6786:11387:1180@43674:31606@4940:1865:1847:308:4553:1869:1850@43675:17812@10464:31746:7610:20229:9272:15357@9327:12361:8573:4068:6228:4070@43675:17813:13366
11082,31309:43676@2169:1604@3713:20991@1608:2170@15229:26250@2459:2456:867:2172@1618:1619@8716:11173:3332@1626:5325@1638:15163@32092:14633@14416:1273:9190:1051:4008:12014:14016@17155:13203@4226:491@4084:4087
11083,41315:304@304:6951@3441:29812@32881:42823:3337@11950:304
11084,3938:8762@25348:3799:10905:936:505:34334:3211:506:4284:25790:6728:10594:3225@2146:43677:11995@304:4710@4504:1251:1253
11085,33281:43678:43679@17749:32217:10475@32368:15425@19963:37845@8822:8823@1739:12368:41197
11086,713:708@9062:11064@16529:35148@7614:28144@4497:36628:31838:711
11087,21739:14784@43680:1103@142:11083:11261:27155:11885:7375:1152@9651:39754@43681:1554:652@15748:6534:33899@20214:35088@11419:38043:7546:4365:3253@11269:734@35510:16906@32715:41528@4787:43682@23654:304@12779:29124
11088,10195:6490@21271:6408@5553:5554:13311@7846:41032@2863:4307@31029:23532@11427:1997
11089,4504:1253:1413:19720@23362:3338@4504:1251@7453:21538:4504:15037:28493@1250:12615:12670:10775:5339:4857:5801:4101:7454:5330:4106:8281@7453:1250:10775:4101:7454:5330@4853:13622:225:3611:1250:1283:12670:5800:5338:347:2734:177:1253:180:926:1413:832:219:3859@3294:240:241:1278:553:244:21099:6591:6471:1280:3296:11089@6474:194:347:1278:183:25514@23985:23986:27134:5134
11090,33393:12838:29894:41257@4522:25309:22201:2578:11104:11116@29192:14060:11735:42847:20413:41257:1500:12175@10863:18@15667:21835@15126:1698@28954:4488:72@16377:43683@43684:32969@7136:25678:21139:25481:7535:6421@3243:11397:15535:15536:3467:30181:35763@892:2729:29186@9489:5597:28878@31290:37168@25309:22201@34915:4300:13283:4301:14864@39031:33190@563:42:320:166:239@29521:86@331:252:194:553@4226:43685:12533
11091,13435:1251:13909:13590:4841@43686:43687@8764:4859@4853:4843:13435:13598:5338:1423:13900@8095:15879@8295:8401:9574:4501:1412@4844:8401:1253:1254:4501
11092,10039:4212:1532@6599:2419:9095@5644:1408:2695@12560:12561@13399:3902:20987
11093,1032:1349@8790:1477@6206:906:8790@12851:2824@12851:2824@13487:9324
11094,41182:41183:43688@11358:11362:12706@24421:6086@2026:42339:16257@41421:43689:25332
11095,35226:33532:19160:7072:26938:38274:15429:26994:21448@42915:7072:21447@6909:6910@4260:32154@2714:31950@3796:18478@43690:8820@35220:2203@11038:7887:15022@43691:43692
11096,4919:37042@43693:10017@3875:43694@2389:38747@1396:4653:7638:7491@20605:729:1493:22131:3609:1458@7938:3641:3626:7941@3107:15705@3116:19734:19736:5564:10625@43695:2944:5122
11097,2874:43696@35329:14819:43697:20195@30734:4714@13334:43698@31103:39604@8872:1885
11098,8766:1253:8280@5798:8766:14089:1424:9360:1253:4096@8247:30760@6490:708:709:711@11381:5390:21196
11099,1461:31203@43699:7656@37575:15944@37575:15944@33968:16343
11100,28733:2866:4008@551:555:241:194:340:333:67:963@564:2250@964:1278:210:351:12204@43700:36738:4061
11101,22985:22784@4711:33970:17894:3304@6941:3244:16422:3304:3248@38704:22109@9830:35065
11102,41265:1076@2760:2761:33925:40940@1283:59:166@32570:25562:23199@11133:34705:34706@12589:2828:7197:11852@32488:30445@63:177:3165:1279
11103,28020:17805:43701:17806:42063@21927:5532:30944:2270@29287:5709@43269:42941@43702:43703:43704:43705:34543@3461:3398:31936:30944:10246:11187:32924:22188:20186:4724@43706:28374@20083:16758:7488:7489@37997:18538:36273@13027:11126
11104,1289:16625@17211:2931:513:514:2147:6097:8813:2149:10788:3812:3754@29753:42648:29754@6833:9288:27692:26940:12792@30445:12429@8736:9646:4750:761
11105,10966:304@7659:5046@22578:38074@17322:24835@5031:21914@6492:37249
11106,31341:874@31341:874@32873:21076@3396:3873:40809:3397:25241:22015@17220:2456
11107,27459:7279@5664:40445:33501@2661:7546:11155@34933:2219:652@4863:4864:4865:4866:12693@31283:43707
11108,2902:14057:16694@7805:22024@4800:4679@2012:2013@14093:11656
11109,43708:22779@21824:2309:43709@8728:33796:18697:18698@8728:18696:18697@6039:20613:958@28106:43142@19173:22852:15480:6745@20593:10197:10350@23798:21567@584:555:962:166:227@19173:19317:18973:10198:15065@1999:564:166:239:3865@37419:1407
11110,6352:7948@5050:38049@3191:378@30827:36794:4212@6212:29288
11111,4779:43319@72:73@3915:32522@16885:3863@21250:8517@11294:19169:11081:7375@3932:3933@10296:1314:14505:3517
11112,23681:3050@7154:40807@10113:36880@32716:5695:17808@15173:1169@1051:43710:39928
11113,12274:1110:14321@2825:29562@18279:16714:13232@2825:29562@765:2825@37015:2825@18279:2825:2818@31593:14527:14528:14529:43375@20207:2825:1334@19510:2110:43711:2825:38156@29398:15896@37015:2825@37015:2825:29458@2825:16321
11114,18331:24947@27625:6213@6387:43712@43713:3215@32350:27673:32351@2546:5684:10905:15197:507
11115,26944:35033:34089:13982@14437:1439@1417:304@23953:777:42396@18570:19663@24470:30389:1608@24470:30389@43714:2466:1555:1632@27219:43715:43716@43717:39355
11116,35927:13016:2424:10006@1208:304@43701:28021@43718:27625:28133@31706:10921@2424:10006@19831:43719
11117,14692:114:13084:5561:1478@1308:8856:903@6701:26243:20037:10823:12635:7947:4912:41156@12281:40601:23893:23891:8946@5923:14083
11118,1925:1928@1176:4614:1178@1175:1843:3206:4693:4937:3207:3273:5171:1847:308:4554:6865:4948:1333@41294:43628@36002:36918:26373@17995:36145@1865:35377:26274:4688:3207:1847:309:1178:1853:6271@1845:901:31217:17534:3445:8481:6049:3572:17173:17535
11119,43720:9358:26748@43033:43034@1090:4091@14000:17983:31116@3951:8000@43721:8798
11120,39544:43722@16703:4045:4046:4047:16705@16703:22112:37947:24387:4047:16705:20388:18959@30852:14738:16843@26922:11287@37947:4046@22297:43451:6396@40890:37947:19085:16705:4048@31198:862
11121,36013:23828@23461:38225@1741:6143@34629:34724:43723:10878:13890@13142:2172@15829:1617:29477@34726:1626@26626:43724@43725:88@11951:32033
11122,27256:29564@2051:2063@13054:13053@7042:14410@12625:38488:5017:10061:26365@34685:23854@13732:11064:8888@12508:612@15548:5297:3097:3086@6638:6639:924:6826@26626:8687@43726:3928:43727
11123,19798:2864:8594@43728:7447:2590@39805:2590@41070:31137@5059:42681
11124,24845:3937@3796:505:3225@31442:31443@2741:35503@24845:34951
11125,6832:3474:13194:14069@29028:7079@2607:1571:11337@33575:13195@2311:19783@38305:4309@43729:13922:19785:2310@10913:13195:11905:41138@41707:32994@27419:8334@20457:9461
11126,43730:43731:14095:14630@21464:15842:12813:24184:24186@1797:12883:21953:26971@43732:29918@13057:13317
11127,31:196:219@6516:196@1283:2733@1283:2733@347:166:177:559:3296:562:4239
11128,28442:39295@39172:25737@17675:28441:14450@43733:10278@33652:38116@38116:13139
11129,591:2444:592@9192:733:1033:1035:1037:1038:1042@982:26148:33155:4365:27812:27813:27814@4862:1032@43734:4484@4409:9637:4410:304
11130,14790:766:17125@17499:1349@22264:23477@10140:43735@5329:1253:1259
11131,12707:43736@8644:6296@8954:30021@26912:30135@10208:41371
11132,3624:17897:26214:5128:5123:3631@14391:14609:32917:36450@9265:38573:32917@31553:35252:21155@1055:545@20084:18619
11133,36594:10545@36594:10545@25570:21496:4433@20871:20244:16699:6153:1177:8464:43737@7927:28969:28970@18409:1177:8479
11134,43738:1736@309:1178:5015@6047:5476:309:1178:11387:3422:1180:6271:9657:1334@309:6274@309:1178
11135,19506:18321@18321:30863@19506:18321@25411:27897@225:166
11136,5939:43739@15700:15701@4625:5144:5145:39260@4625:5144:5145:21161@1013:1014@901:12489:1032:1309:5972
11137,8535:16658:43740@20179:14523:3574:35138@20179:19814:14523:3574:8248@6719:33633:26360:13349@7442:2925@14847:2661
11138,37242:4571@69:322@69:31@31129:2634@22816:6039:7205@25472:17019@19051:27:66:61:351:12811:38455@4679:2634@39313:43741@5057:4331@2493:3569@11930:15557:25746@43742:5791@636:2939:8738:8784@962:61:557:19318
11139,4230:36094@35138:19708@16525:14050:12902:12903@16158:14225:14226:6735@22407:21406
11140,17601:765@43743:28765@17954:12564@15553:14766@20571:2920
11141,34010:31548:43744@7676:13676:28329@9627:6768@5079:43745@21650:8126:15145:8129
11142,43746:10964:35383@15602:15196:3228:3753:267:517@13469:26946@21208:43747@16370:16463:304@4344:1692:304
11143,12755:7160@7447:2590@85:86:6875@22147:761@4657:977:505:2151:3800:27132@10726:16573:6766:10835
11144,728:7231:2999:9497:7219:27346:1457:1458@22248:18490@1688:5609@43748:43037@16158:5609@29826:7543
11145,5153:43749@12993:22622:43750@8012:6594:752@85:6875@41889:1177:1178@37434:1178
11146,27534:24893:6851@9789:18257:14077:18254:8800:478@15661:10480@151:152@1485:30455:12859:722
11147,38930:7158@1545:37524:6982@12016:4291@1109:39582:13224:13916:15598:15182@28690:15168
11148,4404:4407@25226:10978@4404:4407@4404:4407@4404:4407@2592:3026:8847@4404:4407
11149,39931:18743:396@31444:1092@32232:17539@166:33:210:227:17538:17539@8404:28809
11150,35226:29439:10912:19623:19162:20632:21448:26940@26369:25930:30203@7383:21360@29332:20346:25096:10852:10856:2075@26854:10079
11151,10395:34891@34891:10399@2835:1868:2805@10932:17642:1859@10200:2835
11152,43751:23646@43752:39204@1878:6212@4649:18976:21414@416:2998
11153,36751:40041@16111:16112:16113@40041:33145@1084:16408:12037@1084:32188:16408:14603:12037:5681
11154,2140:38549:38550@5329:4097:4100:1253:1255:12898@38954:3884:34486@7352:2762@38120:37624:38125@32213:35480@41192:20123
11155,12802:12803@31061:23503@23499:28607:23500@24955:37644@23503:34481
11156,6984:6718:33633@10834:1742@29291:2084@39261:8198@43753:734
11157,9847:12646:9848:6840@35246:20215@38419:10618@13809:5753:5754:42246:35118:5760:8502:16673:8503@14358:18320
11158,263:513:7564:36787:5684:11982:4803:3753:3754:29086:4285:517:6625@2147:5834:3781:3782@14910:43754@37358:21469:17557@13150:3637@10402:15635@35046:43755
11159,40996:304@1166:591:432@3716:43756@30698:2388@35241:23639:35242:42341:23640:23641:29680:35244
11160,43503:3605:6288:11123@15444:42482:1208:30830:16992:16625:3978@18084:23805:873@22217:14566@11420:4541:1441:22600:1688@8047:3113@26861:43757
11161,906:5450:30247:11039:304@4742:43758@41692:6557:31358:36817@31959:39046:2110:4426@6874:85:86
11162,11921:8091@9728:26833@22994:43759@677:13061@2459:2462@18843:18848:4092:24717:28689:17573:5935@17573:5935@18843:18845@13604:24560:43760@40699:25324@5334:1256:19262:1255:21109:8300
11163,33013:35641@20008:5533@22984:9357:2080@25013:1527@13013:21950
11164,3850:236:1281:196:559@13619:551:208:234:31:202:1281:32773@20534:25375:20137:25370:2531:19650:20542:8696@201:1995:225:42:24@225:42:1283:962:33:202@14648:2530:20137:2531:19650:20541:8696
11165,3046:3047:43761@8122:21651:25308:39707:7010:11210@8439:15696@18262:18264@27705:32647
11166,17455:8049@6810:6808:16813@709:711@18362:32830:708:710:3646@42366:19645
11167,31883:2295@15843:24477:13143:18383@29327:11858@8887:13284:20019:13755:29628@43762:11559@21820:39586@3049:31684@4983:9987
11168,1556:651@2917:29476@2466:1555@2917:29476:43763@31636:43764:2427@37218:34784:2917:29476
11169,4173:1283:221:2009:31:1069:183:7559@318:63:198:59:26:166:559:1069@7215:186:208:194:4879@5993:14420:5930:5987:5931:15785:1081:5933:18036@7238:5927:3041:21019:16621:3549@15960:9524:7665:29920:964:7608:239:183
11170,13857:16584:13858@26147:18421:27349@12508:43765:18421@42303:304@43766:26694
11171,13830:9892@18300:9818:25803:25804@18300:8344:10147@8344:21533@18300:9818:25803:25804@10343:21533
11172,10904:514:3754:24772:11131@263:936:514:4657:5834:2150:2151:3753:3754:14131:3781@10260:3396@23621:35109@5706:2240@4796:10015@9099:21924@8331:5417
11173,32214:1368@1178:9659@13874:450@22602:23668@63:211@9608:16504:28588
11174,813:729:723@21994:43767@5725:4523@22301:3734:304@31973:3190@39986:1682@7912:8595@14000:1408@3633:3327:43768@4197:989
11175,23483:19160:13194:11897@10912:10067:13194:9287:12237@27273:29327@4260:1637@15561:32367@43769:43544
11176,1902:3505:7224@30125:2741:26565:31815:1863:2742:28084@22581:17166:17167@43770:31092:30940:30941:16767@5822:39129:43771@11288:1863
11177,4153:17382@1377:14600@504:1997@3099:43047:27888@17050:43772
11178,25524:82:17449@2848:14691:4523@43773:43774@15:37120@37264:12338
11179,32807:5895@2658:2659@43775:37603@43776:7483@10905:4657:27275:977:3812:267:3225:7774:517@8729:4215@5417:43685
11180,12208:26249:15642@28997:27193@18868:18869@4196:18869@38000:3154
11181,5560:2754@11499:10732:23017:19577:20209:18248:9600:22746@7351:14014@29001:24202@16953:17197:7688:7689@43777:8293@29376:16955:29379@2708:29550
11182,12131:7955@2661:22969@33547:7795@43778:23900@36441:16058@34054:4012
11183,11595:2341:23850@12146:16096:26841@4632:4520@27304:29868@43779:7907
11184,7606:24:180:559:321@6712:197@37935:17863:42936@225:226:962:33:227@964:1999:33:202:2250@13622:180:351:237@348:927:18737:3296:4242
11185,16222:4176:32180:1433@9036:1430@37300:5977:35317:10788:14986@24947:33600@4462:9547:5199
11186,25348:5684:6103:517:12607@13203:14160@20588:20589@15903:840@43278:43780@2239:2240
11187,2661:13214:27741@5532:4723:30126:19039@6090:40656@10084:10947@36831:10084
11188,241:214:9111:1988@6904:553:183:219@13573:9847:13578:12646:9848:13580@17408:43781@2761:14648:23432:2531:19650:8695:8696@5615:8692:20133:23431:2529:8693:20539:2531:19650:20140@37314:43782@41348:9431:6753:5593@43059:19034:25295:625
11189,3850:6712:2009:557:321:62@3850:6712:2009:24:558:3173@17154:8248:6576:27603@186:1559:321:845@41368:40357
11190,40307:8655@37840:2354@35371:3008@9637:4410@17054:11741@18275:16531
11191,6549:24476@4454:11217@2957:7106:3938@727:736:9712:734:2774@4505:6944:8298:23399
11192,568:221:222@31827:221:13614:222@12708:35323@169:3300:557:222@43783:5624
11193,18970:37713@32933:29652:23644@42:69:226:166:27:202@42:241:226:320:166:33:27:202:587@555:42:227
11194,31664:38251@652:2466@10451:2428:21710:6958:789:10138@23086:23087@16820:39406:8903:19140
11195,8381:11333@139:25072:2073:140:28734@9301:13529@30066:43784@25419:12722:34519
11196,1452:6939:521:20500@1078:1446:5931:14641:522:1082@1177:308:5477:1848:1295:1850:1178:1179@43785:30989:11470@6874:6072:85:86:6875@7078:20631:13190:6834:35698:26629@1852:1180:4490:1334
11197,43786:25621@4924:43787:43788@21537:10598@13645:21776:43789:43790:43728:1822:7343@6528:43791@7092:7093@12701:43792@28087:32051:310:1567@28087:34122@28273:2026:28274@9240:34932:34963:9238
11198,9762:7090@444:18823@1398:4008@27892:33209@2085:10103
11199,2495:37945:32535@2760:2761@15856:1007@30471:23284@31458:8322@22896:43793@43045:43794:43046
11200,31:26:334@169:27:11001:351@27550:9871:334:35@69:9871:27:214@11102:3301@3301:226:3662:901:6206:8790:14216@1995:4354:33:3983:227:228
11201,20439:36629@16676:15764@20439:36629@4497:19574@4497:19574
11202,3811:2149:38288@2360:563:2740:15837:168@6874:85:6875@41:241:226:2213@41:241:226@17605:964:15837:241:3612:24564:210
11203,8167:14219:7057:16569:143:18940:1360:7375:21364:35024@43434:26808@7152:42208:545@15987:9066@431:3224:3756:11244:17391:5686
11204,38294:18426:25862@32670:8935:38294:18426@14451:2275:2277:43795:31513@14451:22910:2277@2661:16809:11156:18638@18706:31815:7326:2756
11205,713:32830:707:711:3646@2468:5422@13262:1803:1800@594:4228@27259:13629@598:15920@43311:11253:27933:11262:15376
11206,7420:23180:7421:16961:2970:2971:20460:5888:20023@23180:16964:18658@19160:13193:16440:13194:7073:19623:10918:12137:10919@10458:7700:19615:7701:24020:20586:19617@2731:10169@38238:2729
11207,7813:8982@22556:5695@31765:13266:23330@23348:23349@8216:94@32533:8223@3056:24429
11208,5807:5809@4812:396@6453:27112:18381@43796:43797@8217:9804@4671:43798
11209,319:59:197:562@3294:176:202:183:197:18455:1304:1561:567@30:24:27:35:3171:16311:11158@29499:11889@3300:3301:27:202:76:6563:562:2362:4242@27:180:13607:12904:13609@215:828:202:1566:3983:1280:13609@6474:194:347:348:1278:18737:76:1304
11210,35815:21586:24300@43588:43799:10479@15927:7036:43588:43799:17917:41445:41446@15927:7036:4819@8142:21230:15582:2268
11211,2100:43800@43801:1663@22098:6299@43187:11136@30806:17652
11212,63:348:167:219:11118:12332:1096:15064:13918@3001:3396:3397:3398@43802:5697@2169:13182:10102:4008:12014@17981:9633@15058:9617@19349:5936@23543:27046@19970:88@42551:29844
11213,21117:1521@2444:3000:592:1457:1459:8458@2935:3000:432:1458:7230@41192:10978@1637:15400
11214,43803:12183@39828:25336@4882:13839@9065:43804:33225@7934:40970
